Date,montoSpei,montoCodi,tc
2/7/2020,"367,574,243,137","4,312,552",22.8078
3/7/2020,"405,426,055,411","3,653,179",22.5225
4/7/2020,"4,796,623,198","2,489,593",N/E
5/7/2020,"1,975,239,207","1,421,992",N/E
6/7/2020,"419,561,495,146","3,073,179",22.4147
7/7/2020,"351,834,471,984","2,494,236",22.2808
8/7/2020,"328,434,367,742","2,459,194",22.6213
9/7/2020,"338,195,643,234","2,555,395",22.8225
10/7/2020,"353,224,962,672","3,221,210",22.6945
11/7/2020,"4,781,857,830","2,152,607",N/E
12/7/2020,"1,707,380,538","1,244,235",N/E
13/07/2020,"368,678,012,853","5,109,265",22.5342
14/07/2020,"372,774,337,283","4,407,582",22.4633
15/07/2020,"360,135,195,302","5,449,464",22.6173
16/07/2020,"351,350,641,337","3,842,325",22.3647
17/07/2020,"409,082,757,613","3,404,237",22.3032
18/07/2020,"4,788,505,463","2,091,379",N/E
19/07/2020,"1,898,339,162","1,608,020",N/E
20/07/2020,"483,845,400,859","3,658,276",22.4897
21/07/2020,"331,502,475,000","3,537,258",22.6278
22/07/2020,"333,686,225,821","4,186,312",22.3597
23/07/2020,"343,883,589,923","4,902,702",22.251
24/07/2020,"355,536,738,551","4,733,920",22.3627
25/07/2020,"4,651,318,764","2,131,738",N/E
26/07/2020,"1,692,417,903","2,623,487",N/E
27/07/2020,"387,510,623,216","6,374,236",22.3842
28/07/2020,"327,084,653,412","5,034,954",22.0275
29/07/2020,"407,474,931,766","3,533,478",21.9615
30/07/2020,"442,864,446,669","6,200,216",21.9907
31/07/2020,"536,046,092,474","5,077,990",22.1727
1/8/2020,"6,091,988,226","3,688,167",N/E
2/8/2020,"2,491,848,129","2,183,610",N/E
3/8/2020,"413,707,114,552","4,642,736",22.2012
4/8/2020,"335,729,604,240","3,802,592",22.614
5/8/2020,"367,482,948,955","3,501,319",22.7845
6/8/2020,"364,223,368,472","3,269,126",22.4068
7/8/2020,"372,651,870,203","3,627,391",22.3652
8/8/2020,"4,830,473,603","2,660,550",N/E
9/8/2020,"1,901,285,997","1,576,546",N/E
10/8/2020,"383,151,749,156","4,857,364",22.4892
11/8/2020,"320,821,847,710","3,080,786",22.485
12/8/2020,"332,749,632,963","3,209,625",22.349
13/08/2020,"405,496,753,119","3,456,194",22.3457
14/08/2020,"465,943,477,669","5,332,767",22.2628
15/08/2020,"6,841,766,665","3,629,615",N/E
16/08/2020,"2,653,974,691","2,129,299",N/E
17/08/2020,"490,899,789,187","3,958,896",22.0313
18/08/2020,"359,073,970,460","4,054,902",22.057
19/08/2020,"347,917,249,251","3,084,422",22.1535
20/08/2020,"431,018,898,921","3,545,146",22.0527
21/08/2020,"379,558,791,753","3,677,324",22.176
22/08/2020,"5,062,268,131","2,569,578",N/E
23/08/2020,"1,882,326,067","1,709,707",N/E
24/08/2020,"393,168,268,635","3,305,388",22.0362
25/08/2020,"349,712,228,562","3,627,561",21.984
26/08/2020,"409,077,473,408","3,477,587",21.9723
27/08/2020,"422,716,977,279","3,279,350",21.9202
28/08/2020,"479,969,044,785","5,055,230",22.1168
29/08/2020,"7,285,335,792","3,612,613",N/E
30/08/2020,"2,806,699,045","2,085,969",N/E
31/08/2020,"589,414,432,736","6,907,469",21.8602
1/9/2020,"396,138,501,427","4,436,549",21.888
2/9/2020,"357,665,065,048","3,655,641",21.7445
3/9/2020,"369,233,647,097","3,856,192",21.8393
4/9/2020,"391,646,567,319","4,149,602",21.6383
5/9/2020,"5,482,702,497","2,235,733",N/E
6/9/2020,"2,140,319,933","1,561,390",N/E
7/9/2020,"336,752,694,740","3,879,927",21.6115
8/9/2020,"348,196,220,757","3,830,200",21.5887
9/9/2020,"337,455,907,121","3,035,601",21.7138
10/9/2020,"418,990,802,114","3,422,331",21.5377
11/9/2020,"457,128,942,733","5,152,222",21.2773
12/9/2020,"5,615,761,231","2,726,181",N/E
13/09/2020,"2,253,666,941","1,652,739",N/E
14/09/2020,"496,800,217,643","4,408,298",21.321
15/09/2020,"432,512,036,166","4,669,609",21.0728
16/09/2020,"4,703,188,444","2,189,515",N/E
17/09/2020,"590,171,462,193","3,596,385",21.0692
18/09/2020,"413,331,820,972","3,276,516",20.985
19/09/2020,"5,340,902,726","2,460,455",N/E
20/09/2020,"2,137,728,876","1,638,331",N/E
21/09/2020,"443,477,846,275","3,231,381",20.9697
22/09/2020,"387,765,433,211","2,897,298",21.505
23/09/2020,"382,292,821,120","2,910,703",21.5682
24/09/2020,"389,445,126,068","3,091,095",22.0897
25/09/2020,"443,210,736,690","3,434,071",22.3678
26/09/2020,"5,668,126,293","2,115,564",N/E
27/09/2020,"2,102,761,095","1,533,787",N/E
28/09/2020,"496,318,548,929","4,606,929",22.4402
29/09/2020,"440,468,957,978","4,129,672",22.4573
30/09/2020,"591,399,081,367","4,949,279",22.3598
1/10/2020,"444,646,412,800","4,586,266",22.1438
2/10/2020,"387,655,705,587","4,159,039",21.9562
3/10/2020,"5,799,564,336","2,529,858",N/E
4/10/2020,"2,471,362,390","1,956,393",N/E
5/10/2020,"432,310,436,726","3,530,218",21.7025
6/10/2020,"396,805,001,370","2,775,980",21.396
7/10/2020,"367,764,443,946","2,693,077",21.4507
8/10/2020,"385,952,123,780","2,824,563",21.493
9/10/2020,"400,056,367,394","3,495,803",21.4318
10/10/2020,"5,685,969,086","1,806,473",N/E
11/10/2020,"2,052,129,531","1,424,620",N/E
12/10/2020,"359,264,232,833","4,667,328",21.1822
13/10/2020,"415,858,675,888","3,552,332",21.2183
14/10/2020,"433,101,051,444","4,112,281",21.3677
15/10/2020,"463,708,056,184","4,958,017",21.2998
16/10/2020,"420,964,798,735","3,989,898",21.3832
17/10/2020,"5,934,236,699","2,508,304",N/E
18/10/2020,"2,406,076,018","1,685,879",N/E
19/10/2020,"490,221,570,581","3,658,627",21.1765
20/10/2020,"422,223,352,976","3,019,685",21.1342
21/10/2020,"396,480,745,319","3,353,331",21.0902
22/10/2020,"414,369,663,991","3,089,493",21.064
23/10/2020,"445,875,068,451","3,670,661",21.03
24/10/2020,"5,429,651,185","2,368,208",N/E
25/10/2020,"2,235,928,243","1,385,813",N/E
26/10/2020,"452,381,119,329","5,266,312",20.9205
27/10/2020,"393,370,204,602","3,453,134",20.9818
28/10/2020,"418,463,591,684","3,713,678",20.8798
29/10/2020,"487,932,643,290","4,475,273",21.1648
30/10/2020,"586,381,383,549","5,690,045",21.377
31/10/2020,"9,878,403,141","3,878,818",N/E
1/11/2020,"3,256,564,574","2,336,988",N/E
2/11/2020,"10,049,793,234","3,302,141",N/E
3/11/2020,"540,405,818,272","4,381,538",21.2508
4/11/2020,"400,767,087,126","4,025,085",21.1555
5/11/2020,"437,062,691,887","4,344,946",21.0345
6/11/2020,"421,379,177,757","4,163,455",20.7612
7/11/2020,"6,104,165,064","2,641,802",N/E
8/11/2020,"2,406,442,031","1,923,346",N/E
9/11/2020,"431,308,397,559","5,759,300",20.62
10/11/2020,"379,070,641,979","4,072,762",20.36
11/11/2020,"341,459,888,670","4,208,247",20.4018
12/11/2020,"468,200,425,216","4,706,823",20.5772
13/11/2020,"476,987,344,855","6,108,468",20.5303
14/11/2020,"9,475,500,177","4,618,052",N/E
15/11/2020,"3,698,109,165","3,025,703",N/E
16/11/2020,"6,719,675,020","3,606,324",N/E
17/11/2020,"607,240,189,544","4,854,688",20.4833
18/11/2020,"441,311,088,233","4,783,142",20.3212
19/11/2020,"410,417,646,507","5,097,400",20.2388
20/11/2020,"441,913,057,200","5,236,354",20.1858
21/11/2020,"6,449,842,331","3,105,616",N/E
22/11/2020,"2,500,939,457","2,223,476",N/E
23/11/2020,"450,082,689,466","4,960,395",20.1172
24/11/2020,"394,691,468,899","4,049,395",20.1012
25/11/2020,"568,878,393,172","3,917,344",20.0577
26/11/2020,"418,145,515,774","3,994,722",20.0465
27/11/2020,"532,459,069,336","6,052,780",20.0467
28/11/2020,"9,014,129,819","4,241,005",N/E
29/11/2020,"3,463,462,754","3,076,649",N/E
30/11/2020,"652,458,873,726","8,147,872",20.0777
1/12/2020,"444,957,039,532","6,722,647",20.1398
2/12/2020,"387,326,890,261","5,914,323",20.0508
3/12/2020,"430,231,548,148","5,670,920",20.0497
4/12/2020,"447,340,945,605","5,280,563",19.9083
5/12/2020,"8,022,497,473","4,381,990",N/E
6/12/2020,"3,038,161,576","2,837,956",N/E
7/12/2020,"503,747,578,821","4,786,650",19.7838
8/12/2020,"442,278,849,629","4,861,017",19.8213
9/12/2020,"395,545,287,080","4,942,780",19.7537
10/12/2020,"492,822,238,840","5,355,329",19.8368
11/12/2020,"513,977,196,951","6,573,805",19.9572
12/12/2020,"8,365,173,607","4,837,947",N/E
13/12/2020,"3,596,815,613","3,444,379",N/E
14/12/2020,"581,335,791,143","8,815,274",20.1075
15/12/2020,"488,096,842,221","8,393,213",20.1778
16/12/2020,"497,040,132,036","6,040,237",20.1113
17/12/2020,"574,087,025,935","5,930,495",19.9513
18/12/2020,"510,518,387,048","6,629,352",19.8173
19/12/2020,"10,046,606,740","4,485,328",N/E
20/12/2020,"3,845,462,458","2,914,825",N/E
21/12/2020,"534,458,430,355","5,683,705",19.9487
22/12/2020,"476,866,113,751","5,261,392",20.0905
23/12/2020,"488,379,547,520","5,718,386",20.0562
24/12/2020,"362,784,347,666","6,555,346",20.1175
25/12/2020,"2,642,102,289","1,653,779",N/E
26/12/2020,"5,840,455,766","2,691,000",N/E
27/12/2020,"3,020,433,296","1,928,274",N/E
28/12/2020,"519,238,591,792","4,553,215",19.8517
29/12/2020,"465,945,892,095","5,495,468",20.0477
30/12/2020,"542,159,078,829","5,933,589",19.9487
31/12/2020,"581,721,437,518","5,006,150",19.9352
1/1/2021,"3,978,999,781","2,366,434",N/E
2/1/2021,"6,225,255,151","3,922,240",N/E
3/1/2021,"3,602,370,852","2,757,216",N/E
4/1/2021,"490,926,770,879","5,746,533",19.9087
5/1/2021,"386,605,248,528","4,860,310",19.8457
6/1/2021,"361,559,814,582","3,966,727",19.9437
7/1/2021,"408,256,667,069","3,751,131",19.725
8/1/2021,"400,602,672,596","4,884,955",19.91
9/1/2021,"6,586,525,415","2,907,629",N/E
10/1/2021,"3,037,974,480","3,318,271",N/E
11/1/2021,"422,703,047,290","5,809,859",19.9705
12/1/2021,"387,033,606,720","4,031,486",20.113
13/01/2021,"411,285,994,863","4,469,359",19.9373
14/01/2021,"443,938,345,633","5,099,070",19.7935
15/01/2021,"468,521,308,500","7,135,511",19.7793
16/01/2021,"8,157,907,484","3,490,507",N/E
17/01/2021,"3,499,825,778","2,291,774",N/E
18/01/2021,"471,753,510,619","4,433,155",19.7875
19/01/2021,"369,232,676,202","4,038,564",19.757
20/01/2021,"394,337,199,483","3,547,819",19.6788
21/01/2021,"392,030,293,519","3,472,712",19.5793
22/01/2021,"425,287,385,885","6,025,592",19.7393
23/01/2021,"6,520,567,139","2,694,309",N/E
24/01/2021,"2,722,344,776","1,862,992",N/E
25/01/2021,"428,764,786,040","3,609,676",19.9833
26/01/2021,"350,814,066,628","3,968,162",20.1598
27/01/2021,"414,799,130,577","3,756,769",20.0152
28/01/2021,"542,922,581,978","4,917,525",20.2168
29/01/2021,"622,155,335,107","8,072,763",20.2697
30/01/2021,"11,534,554,403","4,138,063",N/E
31/01/2021,"4,441,054,123","2,995,131",N/E
1/2/2021,"8,201,610,312","3,602,365",N/E
2/2/2021,"562,625,187,972","5,437,755",20.2248
3/2/2021,"402,416,730,932","5,007,994",20.1722
4/2/2021,"414,519,216,171","4,603,209",20.1953
5/2/2021,"394,310,969,325","4,571,653",20.4435
6/2/2021,"7,188,586,705","3,175,692",N/E
7/2/2021,"2,966,425,982","1,989,722",N/E
8/2/2021,"414,233,543,921","6,079,863",20.1388
9/2/2021,"371,369,852,674","4,711,132",20.1227
10/2/2021,"357,077,675,875","5,529,989",20.0913
11/2/2021,"419,189,178,971","4,833,589",20.0588
12/2/2021,"480,385,086,878","6,235,987",19.9535
13/02/2021,"8,249,305,908","4,468,852",N/E
14/02/2021,"3,407,005,326","2,310,264",N/E
15/02/2021,"470,923,918,721","6,778,062",19.9622
16/02/2021,"377,155,425,635","4,999,659",19.9518
17/02/2021,"416,570,703,670","5,082,058",20.2023
18/02/2021,"408,934,524,714","4,330,618",20.2257
19/02/2021,"395,683,783,088","4,164,042",20.4165
20/02/2021,"7,208,098,104","3,130,090",N/E
21/02/2021,"2,965,826,154","2,520,894",N/E
22/02/2021,"415,849,534,372","4,580,364",20.4222
23/02/2021,"382,937,785,076","4,493,661",20.6783
24/02/2021,"391,538,095,192","4,899,077",20.5833
25/02/2021,"536,851,630,244","5,651,613",20.4752
26/02/2021,"644,209,576,205","8,722,379",20.8523
27/02/2021,"12,832,810,143","5,243,910",N/E
28/02/2021,"5,195,143,006","3,767,849",N/E
1/3/2021,"519,510,479,149","6,931,389",20.939
2/3/2021,"378,526,985,443","5,257,772",20.6123
3/3/2021,"381,837,091,530","5,128,647",20.6903
4/3/2021,"417,582,654,241","5,553,894",20.8957
5/3/2021,"478,769,101,506","5,396,956",20.8498
6/3/2021,"7,497,604,784","3,542,502",N/E
7/3/2021,"3,088,113,401","2,043,452",N/E
8/3/2021,"457,532,029,718","5,914,387",21.2635
9/3/2021,"411,468,459,502","4,623,300",21.4177
10/3/2021,"433,364,219,263","5,458,025",21.2575
11/3/2021,"458,229,778,413","5,246,481",20.9853
12/3/2021,"514,804,541,597","6,674,663",20.7133
13/03/2021,"9,587,303,950","4,740,105",N/E
14/03/2021,"3,802,897,821","2,231,084",N/E
15/03/2021,"8,528,163,336","3,462,289",N/E
16/03/2021,"604,218,689,176","7,907,343",20.7637
17/03/2021,"554,482,284,104","5,255,278",20.5753
18/03/2021,"452,824,656,989","4,735,779",20.6828
19/03/2021,"439,944,773,137","4,869,857",20.4415
20/03/2021,"7,844,696,386","3,680,940",N/E
21/03/2021,"3,095,242,770","2,339,586",N/E
22/03/2021,"524,891,126,346","4,604,987",20.4823
23/03/2021,"428,601,366,662","4,029,312",20.5788
24/03/2021,"433,281,449,466","4,624,191",20.6408
25/03/2021,"468,809,396,977","5,577,966",20.7882
26/03/2021,"469,031,728,081","9,206,863",20.7662
27/03/2021,"8,747,051,005","3,982,452",N/E
28/03/2021,"3,366,158,062","2,104,387",N/E
29/03/2021,"549,618,777,486","6,976,543",20.5677
30/03/2021,"446,282,384,493","7,162,584",20.6047
31/03/2021,"766,457,305,854","8,329,743",20.6025
1/4/2021,"11,514,210,503","5,806,456",N/E
2/4/2021,"5,553,949,001","3,098,570",N/E
3/4/2021,"4,614,917,003","2,916,029",N/E
4/4/2021,"3,129,849,960","2,146,036",N/E
5/4/2021,"595,726,075,994","7,007,451",20.44
6/4/2021,"431,107,527,154","6,437,761",20.2483
7/4/2021,"409,664,978,629","6,347,890",20.1612
8/4/2021,"429,157,801,473","5,989,056",20.1765
9/4/2021,"448,380,109,369","5,689,231",20.089
10/4/2021,"7,822,431,724","3,039,877",N/E
11/4/2021,"3,200,996,050","1,858,299",N/E
12/4/2021,"443,426,969,144","6,263,698",20.163
13/04/2021,"430,735,832,530","4,428,533",20.095
14/04/2021,"430,620,740,408","5,491,771",20.0735
15/04/2021,"475,442,411,587","6,988,978",20.0583
16/04/2021,"451,602,335,660","5,511,118",19.927
17/04/2021,"8,833,759,329","3,048,040",N/E
18/04/2021,"3,680,646,792","2,001,012",N/E
19/04/2021,"514,446,184,575","4,387,978",19.9158
20/04/2021,"409,599,417,917","4,234,450",19.8145
21/04/2021,"409,021,861,132","4,061,919",19.8877
22/04/2021,"436,509,856,071","4,272,056",19.874
23/04/2021,"426,174,033,125","4,212,934",19.8865
24/04/2021,"8,610,138,915","2,832,593",N/E
25/04/2021,"3,189,191,200","1,842,328",N/E
26/04/2021,"462,429,687,560","5,762,517",19.8695
27/04/2021,"446,803,127,996","4,699,484",19.8362
28/04/2021,"460,135,912,537","5,391,503",19.9785
29/04/2021,"510,259,468,180","6,490,569",19.9712
30/04/2021,"655,662,798,835","14,175,933",20.0978
1/5/2021,"8,920,524,420","4,284,777",N/E
2/5/2021,"4,536,513,193","4,043,256",N/E
3/5/2021,"496,953,073,518","8,637,745",20.1822
4/5/2021,"414,208,073,887","7,060,462",20.1902
5/5/2021,"372,856,201,672","5,609,241",20.2235
6/5/2021,"426,795,884,348","5,547,174",20.2077
7/5/2021,"457,217,757,005","5,692,993",20.1838
8/5/2021,"8,271,269,944","3,307,836",N/E
9/5/2021,"3,578,440,788","3,505,751",N/E
10/5/2021,"409,076,520,771","6,604,252",19.9223
11/5/2021,"454,951,528,591","4,626,886",19.886
12/5/2021,"423,187,914,423","4,735,571",19.8848
13/05/2021,"476,152,172,607","5,615,454",20.094
14/05/2021,"538,092,279,968","8,004,281",20.0495
15/05/2021,"10,872,652,009","4,562,418",N/E
16/05/2021,"4,684,912,016","2,827,249",N/E
17/05/2021,"578,431,879,261","7,033,012",19.8487
18/05/2021,"438,864,229,406","4,625,631",19.8028
19/05/2021,"368,335,728,821","4,519,060",19.8313
20/05/2021,"452,415,393,102","5,292,759",19.8143
21/05/2021,"437,276,812,978","4,624,371",19.881
22/05/2021,"8,044,216,856","3,121,147",N/E
23/05/2021,"3,473,861,859","2,667,232",N/E
24/05/2021,"429,513,221,964","5,207,574",19.951
25/05/2021,"422,114,865,064","4,713,169",19.872
26/05/2021,"439,459,701,262","4,793,620",19.8903
27/05/2021,"507,224,402,793","4,784,118",19.8783
28/05/2021,"550,985,623,601","10,454,467",19.9487
29/05/2021,"10,965,229,839","3,945,274",N/E
30/05/2021,"4,525,684,979","2,465,066",N/E
31/05/2021,"580,650,059,186","7,779,695",19.9442
1/6/2021,"460,767,750,226","6,194,494",19.9213
2/6/2021,"402,417,237,044","4,931,914",19.8927
3/6/2021,"455,012,135,007","5,152,084",19.9277
4/6/2021,"475,328,715,080","5,143,496",20.0605
5/6/2021,"8,837,397,264","3,245,572",N/E
6/6/2021,"3,311,027,856","1,804,675",N/E
7/6/2021,"467,906,091,434","6,241,234",19.9328
8/6/2021,"459,892,997,354","4,798,523",19.797
9/6/2021,"422,074,939,469","4,232,601",19.7728
10/6/2021,"486,155,004,959","5,044,375",19.6897
11/6/2021,"481,821,133,750","4,792,059",19.7002
12/6/2021,"8,495,537,023","3,043,816",N/E
13/06/2021,"3,653,721,855","1,992,404",N/E
14/06/2021,"516,736,154,178","5,282,936",19.8823
15/06/2021,"493,416,409,628","6,346,522",19.9065
16/06/2021,"457,901,024,477","4,371,912",20.1235
17/06/2021,"529,290,450,659","4,495,425",20.0588
18/06/2021,"460,148,224,108","4,377,756",20.4292
19/06/2021,"8,378,232,958","2,944,604",N/E
20/06/2021,"3,411,778,970","1,889,408",N/E
21/06/2021,"500,180,957,864","4,613,896",20.7002
22/06/2021,"412,441,375,336","4,077,590",20.6
23/06/2021,"413,354,564,833","3,458,093",20.5712
24/06/2021,"454,458,775,706","4,155,378",20.2505
25/06/2021,"506,715,905,659","4,393,420",20.0483
26/06/2021,"8,793,658,074","2,911,939",N/E
27/06/2021,"3,418,628,478","1,743,587",N/E
28/06/2021,"546,620,903,710","8,260,684",19.793
29/06/2021,"522,422,727,261","5,532,576",19.8027
30/06/2021,"651,368,304,254","6,339,648",19.8157
1/7/2021,"485,991,842,661","6,279,002",19.9062
2/7/2021,"453,318,821,644","5,330,306",20.0368
3/7/2021,"8,912,604,171","3,421,744",N/E
4/7/2021,"4,048,456,115","2,247,840",N/E
5/7/2021,"423,909,532,438","4,875,845",19.8817
6/7/2021,"424,771,315,162","4,091,514",19.8532
7/7/2021,"413,583,169,016","4,103,276",19.9658
8/7/2021,"411,354,786,590","4,051,749",19.9915
9/7/2021,"445,191,379,404","6,466,980",20.007
10/7/2021,"8,610,632,298","3,011,139",N/E
11/7/2021,"3,617,958,730","1,903,938",N/E
12/7/2021,"488,563,726,620","5,298,007",19.88
13/07/2021,"439,911,170,794","4,959,732",19.8577
14/07/2021,"459,399,589,464","6,153,426",19.9988
15/07/2021,"483,720,677,750","7,197,891",19.8992
16/07/2021,"490,747,161,112","5,876,664",19.9412
17/07/2021,"9,426,062,445","3,338,866",N/E
18/07/2021,"4,102,838,015","2,215,188",N/E
19/07/2021,"555,648,478,714","4,882,564",19.8537
20/07/2021,"425,482,837,356","4,158,035",20
21/07/2021,"401,553,868,146","3,903,711",20.1348
22/07/2021,"413,160,834,636","4,125,044",20.1907
23/07/2021,"426,660,353,411","4,109,081",20.1812
24/07/2021,"8,490,636,357","2,772,375",N/E
25/07/2021,"3,543,221,008","1,846,246",N/E
26/07/2021,"488,796,457,093","4,026,790",20.0238
27/07/2021,"423,555,328,417","3,778,068",20.0245
28/07/2021,"453,828,537,493","4,071,853",19.977
29/07/2021,"558,192,949,070","5,739,577",19.9535
30/07/2021,"646,300,799,885","11,723,217",19.8448
31/07/2021,"13,538,665,137","4,452,252",N/E
1/8/2021,"5,456,197,688","2,819,191",N/E
2/8/2021,"514,199,828,579","6,265,024",19.8455
3/8/2021,"419,103,352,542","4,649,180",19.852
4/8/2021,"408,516,431,916","4,434,042",19.892
5/8/2021,"424,109,241,467","4,461,901",19.9547
6/8/2021,"405,679,880,752","6,278,147",19.9293
7/8/2021,"8,320,952,512","2,859,562",N/E
8/8/2021,"3,964,773,394","1,881,888",N/E
9/8/2021,"456,649,916,539","4,625,681",20.0037
10/8/2021,"404,760,191,138","4,085,073",20.0648
11/8/2021,"401,609,167,493","4,006,469",20.1038
12/8/2021,"452,804,587,311","4,972,095",19.953
13/08/2021,"503,396,826,872","8,065,223",19.8907
14/08/2021,"10,992,066,476","4,354,168",N/E
15/08/2021,"5,483,468,042","2,889,311",N/E
16/08/2021,"482,979,811,924","5,656,129",19.8603
17/08/2021,"471,017,768,376","4,504,626",19.8863
18/08/2021,"401,135,422,004","4,081,678",19.9912
19/08/2021,"402,196,610,943","4,035,184",20.0107
20/08/2021,"451,736,471,102","4,733,509",20.1175
21/08/2021,"8,739,703,746","2,657,595",N/E
22/08/2021,"3,841,343,302","1,517,026",N/E
23/08/2021,"456,389,161,099","4,401,400",20.402
24/08/2021,"414,097,924,732","4,093,402",20.3907
25/08/2021,"436,568,825,655","4,151,459",20.2967
26/08/2021,"476,129,148,573","4,061,817",20.2933
27/08/2021,"496,881,284,200","8,474,358",20.3522
28/08/2021,"10,585,429,521","3,675,888",N/E
29/08/2021,"4,504,297,696","2,321,704",N/E
30/08/2021,"519,631,502,735","5,742,771",20.2293
31/08/2021,"607,283,539,443","6,814,656",20.1403
1/9/2021,"440,936,855,971","5,811,087",20.0605
2/9/2021,"403,912,322,892","5,498,240",19.9615
3/9/2021,"434,955,972,511","6,947,086",19.9703
4/9/2021,"9,414,021,237","3,479,768",N/E
5/9/2021,"4,447,489,891","2,410,524",N/E
6/9/2021,"406,381,872,283","5,232,254",19.8992
7/9/2021,"409,983,181,347","3,799,131",19.8878
8/9/2021,"388,402,610,802","3,964,099",19.944
9/9/2021,"414,282,544,682","4,310,552",19.9383
10/9/2021,"447,598,451,871","5,673,276",19.9318
11/9/2021,"9,209,230,971","3,092,814",N/E
12/9/2021,"2,559,235,843","1,296,166",N/E
13/09/2021,"503,252,092,203","5,175,174",19.8717
14/09/2021,"455,878,898,830","6,299,224",19.8677
15/09/2021,"516,847,672,208","7,027,849",19.9035
16/09/2021,"8,210,446,258","3,320,037",N/E
17/09/2021,"528,471,384,340","4,749,572",19.9003
18/09/2021,"9,470,702,238","3,353,242",N/E
19/09/2021,"4,200,240,028","2,193,125",N/E
20/09/2021,"567,149,763,081","4,831,052",19.9853
21/09/2021,"401,781,347,296","4,106,653",20.1735
22/09/2021,"430,182,887,142","3,733,428",20.1438
23/09/2021,"402,842,744,690","4,704,675",20.0328
24/09/2021,"487,924,776,271","7,519,258",20.028
25/09/2021,"9,320,926,826","2,695,678",N/E
26/09/2021,"3,904,230,412","1,712,741",N/E
27/09/2021,"498,358,692,034","4,176,490",20.1118
28/09/2021,"485,159,570,822","4,497,337",20.1052
29/09/2021,"518,007,217,901","5,896,763",20.306
30/09/2021,"667,592,101,785","7,258,929",20.4977
1/10/2021,"559,510,631,700","7,019,333",20.5623
